CustomerId,CPF,Name,Email,Phone,BirthDate,Gender,City,State,LiveloTier,CreatedDate
CUST-10001,100.000.001-08,Caio Souza,caio.souza13@example.com,+5511946913810,1980-04-05,Outro,Rio de Janeiro,RJ,Prata,2023-08-28T00:00:00Z
CUST-10002,100.000.002-80,Carla Alves,carla.alves39@example.com,+5511977827638,1966-09-07,Outro,Goiânia,GO,Clube Livelo 10k,2022-08-14T00:00:00Z
CUST-10003,100.000.003-61,Patricia Silva,patricia.silva30@example.com,+5511966722344,1986-05-05,Feminino,Campinas,SP,Prata,2022-04-05T00:00:00Z
CUST-10004,100.000.004-42,Vanessa Ribeiro,vanessa.ribeiro87@example.com,+5511945503389,1967-12-15,Outro,Rio de Janeiro,RJ,Clube Livelo 10k,2022-03-22T00:00:00Z
CUST-10005,100.000.005-23,Vinicius Ribeiro,vinicius.ribeiro83@example.com,+5511935808537,1969-01-22,Feminino,Porto Alegre,RS,Prata,2024-05-25T00:00:00Z
CUST-10006,100.000.006-04,Natan Lima,natan.lima68@example.com,+5511995320121,1988-03-12,Masculino,Curitiba,PR,Clube Livelo 1k,2023-12-20T00:00:00Z
CUST-10007,100.000.007-95,Beatriz Ferreira,beatriz.ferreira78@example.com,+5511942857966,1975-08-13,Masculino,Goiânia,GO,Topázio,2023-12-03T00:00:00Z
CUST-10008,100.000.008-76,Helena Santos,helena.santos50@example.com,+5511963843426,1982-02-07,Outro,Florianópolis,SC,Clube Livelo 5k,2022-08-06T00:00:00Z
CUST-10009,100.000.009-57,Vinicius Almeida,vinicius.almeida28@example.com,+5511945551614,1973-04-24,Outro,Fortaleza,CE,Clube Livelo 1k,2024-02-04T00:00:00Z
CUST-10010,100.000.010-90,Natan Ribeiro,natan.ribeiro38@example.com,+5511928566572,1997-08-03,Feminino,Rio de Janeiro,RJ,Ouro,2023-10-05T00:00:00Z
CUST-10011,100.000.011-71,Beatriz Oliveira,beatriz.oliveira59@example.com,+5511961220073,1994-09-09,Outro,São Paulo,SP,Prata,2023-11-30T00:00:00Z
CUST-10012,100.000.012-52,Marcelo Costa,marcelo.costa24@example.com,+5511949392920,1992-03-15,Feminino,Florianópolis,SC,Clube Livelo 1k,2024-09-22T00:00:00Z
CUST-10013,100.000.013-33,Rodrigo Souza,rodrigo.souza90@example.com,+5511950056581,1997-10-07,Feminino,Campinas,SP,Ouro,2023-07-07T00:00:00Z
CUST-10014,100.000.014-14,Yasmin Silva,yasmin.silva86@example.com,+5511953507489,1996-01-04,Masculino,Porto Alegre,RS,Topázio,2022-03-01T00:00:00Z
CUST-10015,100.000.015-03,Carla Oliveira,carla.oliveira72@example.com,+5511919289546,1999-03-05,Outro,Brasília,DF,Ouro,2022-09-29T00:00:00Z
CUST-10016,100.000.016-86,Olivia Alves,olivia.alves79@example.com,+5511936998038,1984-07-22,Outro,Campinas,SP,Clube Livelo 20k,2024-07-10T00:00:00Z
