WebProfileId,CPF,FullName,Email,MobilePhone,BirthDate,StreetAddress,ZipCode,City,State,MarketingOptIn,RegistrationChannel,LastLoginDate
WEB-70001,100.000.001-08,Caio Souza,caio.souza13@example.com,+5511946913810,1980-04-05,"Rua Augusta, 625",47073-176,Rio de Janeiro,RJ,True,App iOS,2024-03-16T00:00:00Z
WEB-70002,100.000.002-80,Carla Alves,carla.alves39@example.com,+5511977827638,1966-09-07,"Av. Brasil, 659",90833-772,Goiânia,GO,True,Portal Web,2023-12-21T00:00:00Z
WEB-70003,100.000.003-61,Patricia S.,PATRICIA.SILVA30@EXAMPLE.COM,+5511966722344,1986-05-05,"Av. Brasil, 1978",80250-311,Campinas,SP,False,App Android,2022-10-18T00:00:00Z
WEB-70004,100.000.004-42,Vanessa Ribeiro,vanessa.ribeiro87@example.com,+5511945503389,1967-12-15,"Rua XV de Novembro, 797",49174-356,Rio de Janeiro,RJ,True,App Android,2024-01-29T00:00:00Z
WEB-70005,100.000.005-23,Vinicius Ribeiro,vinicius.ribeiro83@example.com,+5511935808537,1969-01-22,"Rua Augusta, 964",12975-675,Porto Alegre,RS,False,App Android,2025-08-15T00:00:00Z
WEB-70006,100.000.006-04,Natan Lima,natan.lima68@example.com,11995320121,1988-03-12,"Rua Augusta, 1028",44308-150,Curitiba,PR,True,App iOS,2025-11-05T00:00:00Z
WEB-70007,100.000.007-95,Beatriz Ferreira,beatriz.ferreira78@example.com,+5511942857966,1975-08-13,"Av. Paulista, 1816",32655-151,Goiânia,GO,True,Portal Web,2023-12-20T00:00:00Z
WEB-70008,10000000876,Helena Santos,helena.santos50@example.com,+5511963843426,1982-02-07,"Av. Brasil, 595",81005-479,Florianópolis,SC,True,App iOS,2022-08-17T00:00:00Z
WEB-70009,100.000.009-57,Vinicius Almeida,vinicius.almeida28@example.com,+5511945551614,1973-04-24,"Rua Augusta, 870",70364-737,Fortaleza,CE,True,App Android,2024-10-26T00:00:00Z
WEB-70010,100.000.010-90,Natan Ribeiro,NATAN.RIBEIRO38@EXAMPLE.COM,+5511928566572,1997-08-03,"Rua XV de Novembro, 1876",19272-770,Rio de Janeiro,RJ,True,Portal Web,2024-02-12T00:00:00Z
WEB-70011,100.000.011-71,Beatriz Oliveira,beatriz.oliveira59@example.com,+5511961220073,1994-09-09,"Av. Faria Lima, 460",15681-163,São Paulo,SP,True,App Android,2025-04-10T00:00:00Z
WEB-70012,100.000.012-52,Marcelo C.,marcelo.costa24@example.com,11949392920,1992-03-15,"Rua das Flores, 574",91661-964,Florianópolis,SC,True,Parceiro Bank,2026-07-15T10:00:00Z
WEB-70013,100.000.013-33,Rodrigo Souza,rodrigo.souza90@example.com,11950056581,1997-10-07,"Av. Paulista, 1435",48829-831,Campinas,SP,False,App iOS,2024-12-19T00:00:00Z
WEB-70014,100.000.014-14,Yasmin Silva,yasmin.silva86@example.com,+5511953507489,1996-01-04,"Av. Faria Lima, 1436",44369-597,Porto Alegre,RS,True,Parceiro Bank,2023-07-16T00:00:00Z
WEB-70015,10000001503,Carla Oliveira,carla.oliveira72@example.com,+5511919289546,1999-03-05,"Rua XV de Novembro, 1839",10133-557,Brasília,DF,True,App Android,2024-05-06T00:00:00Z
WEB-70016,100.000.016-86,Olivia Alves,OLIVIA.ALVES79@EXAMPLE.COM,+5511936998038,1984-07-22,"Av. Paulista, 235",16367-899,Campinas,SP,True,Parceiro Bank,2024-11-19T00:00:00Z
WEB-70017,10000001767,Helena Pereira,helena.pereira18@example.com,11955377076,1966-10-18,"Rua das Flores, 2277",47728-896,Recife,PE,True,App iOS,2022-07-31T00:00:00Z
WEB-70018,100.000.018-48,Helena Oliveira,helena387@gmail.com,+5511954349361,1969-09-08,"Av. Brasil, 1013",23774-114,Goiânia,GO,True,App Android,2023-06-10T00:00:00Z
WEB-70019,100.000.019-29,THIAGO LOPES,thiago.lopes41@example.com,+5511973481353,1991-04-04,"Rua Augusta, 525",24289-610,Goiânia,GO,True,Portal Web,2024-06-03T00:00:00Z
WEB-70020,10000002062,Vanessa Santos,vanessa.santos96@example.com,+5511997705310,1971-01-13,"Av. Paulista, 1178",39900-416,Campinas,SP,True,App iOS,2022-12-15T00:00:00Z
WEB-70021,10000002143,Paulo Rodrigues,paulo.rodrigues64@example.com,+5511934627347,1982-08-08,"Rua Oscar Freire, 1725",90468-915,Brasília,DF,True,Parceiro Bank,2023-10-27T00:00:00Z
WEB-70022,10000002224,Renato Silva,renato.silva21@example.com,+5511941726318,1975-07-16,"Av. Brasil, 1968",32235-879,Curitiba,PR,True,App Android,2025-06-06T00:00:00Z
WEB-70023,100.000.023-05,Ana Martins,ana.martins43@example.com,11971070189,1983-07-23,"Rua das Flores, 1285",19385-993,Fortaleza,CE,True,App iOS,2023-01-14T00:00:00Z
WEB-70024,10000002496,BRUNO VIEIRA,bruno.vieira79@example.com,11918181586,1985-01-02,"Rua Oscar Freire, 2108",97665-779,Brasília,DF,True,App iOS,2023-11-23T00:00:00Z
WEB-70025,100.000.025-77,VANESSA FERREIRA,vanessa.ferreira18@example.com,11989864260,1969-11-28,"Av. Brasil, 1928",32292-427,Salvador,BA,True,App iOS,2025-09-27T00:00:00Z
WEB-70026,100.000.026-58,THIAGO BARBOSA,thiago.barbosa15@example.com,+5511993131979,1970-07-22,"Rua das Flores, 1474",88290-665,Recife,PE,True,App Android,2026-04-04T00:00:00Z
WEB-70027,100.000.027-39,HELENA LIMA,helena.lima60@example.com,+5511927566185,1984-08-11,"Rua Oscar Freire, 87",40521-512,São Paulo,SP,True,Parceiro Bank,2025-01-25T00:00:00Z
WEB-70028,100.000.028-10,Carla Fernandes,carla154@gmail.com,+5511977898694,1981-03-12,"Rua XV de Novembro, 1554",94020-887,Curitiba,PR,True,App iOS,2024-06-25T00:00:00Z
WEB-70029,100.000.029-09,Diego Gomes,DIEGO.GOMES88@EXAMPLE.COM,11997775215,1998-01-22,"Rua das Flores, 1169",65205-673,Porto Alegre,RS,True,App iOS,2025-06-19T00:00:00Z
WEB-70030,10000003034,Daniel Souza,daniel.souza80@example.com,+5511930863865,1982-05-20,"Rua Augusta, 830",44397-721,Florianópolis,SC,True,Portal Web,2023-04-24T00:00:00Z
WEB-70031,10000003115,Rodrigo Lopes,rodrigo.lopes42@example.com,11916818112,1970-11-14,"Av. Brasil, 158",21052-968,São Paulo,SP,True,Parceiro Bank,2023-09-26T00:00:00Z
WEB-70032,100.000.032-04,Fernanda Almeida,fernanda.almeida80@example.com,11967403166,2000-01-04,"Rua XV de Novembro, 963",94139-727,Florianópolis,SC,True,App Android,2025-05-25T00:00:00Z
WEB-70033,100.000.033-87,Thiago Fernandes,thiago.fernandes28@example.com,11967684996,1973-01-10,"Rua XV de Novembro, 1439",41983-473,São Paulo,SP,True,App Android,2023-02-17T00:00:00Z
WEB-70034,10000003468,MARIANA FERNANDES,mariana816@gmail.com,+5511993303777,1974-04-28,"Rua XV de Novembro, 1649",50450-906,Belo Horizonte,MG,True,App iOS,2022-01-29T00:00:00Z
WEB-70035,100.000.035-49,Patricia Carvalho,patricia.carvalho95@example.com,+5511943308443,1982-03-26,"Rua Oscar Freire, 428",96135-756,Rio de Janeiro,RJ,True,Portal Web,2026-04-29T00:00:00Z
WEB-70036,100.000.036-20,Helena Alves,helena.alves68@example.com,11956930359,1984-04-08,"Av. Faria Lima, 1196",68756-937,Goiânia,GO,False,App iOS,2025-02-26T00:00:00Z
